"c091be","C-IDEZ","","Walkerjet","Simon RR (Walkerjet)","","M2518","","","","","","","Shawn Buchanan","","2004-11-30","","","","","","","false","false","false","",""
"c086c8","C-GZBB","ROBINSON","Robinson","R66 (Robinson)","R66","0791","","H1T","","","","","Willow Bay Helicopters Ltd","","2017-05-17","","","","","","","false","false","false","","Rotorcraft"
"ac16d4","N8783E","CANADAIR","Bombardier Inc","CL-600-2B19","CRJ2","7783","","L2J","","","","","Wells Fargo Trust Co Na Trustee","","","2021-04-30","","2003-01-01","","","GE CF34-3B1","false","false","false","","No ADS-B Emitter Category Information"
"4691c4","SX-DND","AIRBUS","Airbus","A320 232SL","A320","6989","","L2J","","AEGEAN","AEE","","Aegean Airlines","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"2aca72","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a9e77a","N7370X","","Cessna","150B","","15059470","","","","","","","Wilkerson Gale L","","","2021-10-31","","1962-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a0b5db","N145GB","","Behrens Gary K","GLASAIR SH-2","","13206","","","","","","","Behrens Gary K","","","2021-09-30","","2006-01-01","","","LYCOMING O-320-E2D","false","false","false","",""
"a4a7f0","N4AA","","Cessna","A185F","","18503393","","","","","","","Lavell Michael J","","","2021-10-31","","1977-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"ab1741","N81329","","Fairchild","24R-46","","R46-229","","","","","","","Jenkins James L","","","2022-11-30","","1946-01-01","","","FAIRCHILD 6-440 SERIES","false","false","false","",""
"008112","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c085bc","C-GYQT","SWEARINGEN","Fairchild Aircraft Corporation","SA227-AC (Fairchild)","SW4","AC-644B","","L2T","","BEARSKIN","BLS","","Perimeter Aviation Lp As Represented By Its General Partner, Perimeter Aviation Gp Inc.","","2018-01-24","","","","","","","false","false","false","",""
"a59922","N46VE","BOMBARDIER","Bombardier Inc","BD-100-1A10","CL30","20396","","L2J","","","","","Noble Plane Llc","","","2022-09-30","","2013-01-01","","","HONEYWELL AS907-1-1A","false","false","false","","Small (15500 to 75000 lbs)"
