"aa7864","N774FD","BOEING","Boeing","757-222","B752","26709","","L2J","Federal Express","FEDEX","FDX","FX","Federal Express Corp","","","2021-01-31","","1993-01-01","","","P & W PW2040","false","false","false","","High Vortex Large (aircraft such as B-757)"
"a1c1d3","N212KB","","Robert Corriveau","RV-8","","82417","","","","","","","Corriveau Robert","","","2023-02-28","","","","","","false","false","false","",""
"a8b7bf","N6608X","","Cessna","210A","","21057608","","","","","","","Erickson Zane","","","2023-04-30","","","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"aa655a","N7690L","SIKORSKY","Sikorsky","S-76 D","S76","761090","","H2T","","","","","Sikorsky Aircraft Corporation","","","","","","","","","false","false","false","",""
"405cbe","G-DJAH","","Schempp-hirth Flugzeugbau Gmbh","DISCUS B Discus","GLID","572","","","","","","","Private","","2015-09-16","","","1997-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"49b641","OK-MRA","ZLIN","Moravan","Zlin Trener Z-226MS","Z26","198","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"ab89f5","N8422R","","Piper","PA-28-140","","28-22299","","","","","","","Tascarella William M","","","2021-04-30","","1966-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ab76eb","N838JS","CESSNA","Cessna","560XL","C56X","560-5237","","L2J","","","","","Fe 5237 Llc","","","2022-09-30","","2002-01-01","","","P&W CANADA PW545 SER","false","false","false","",""
"2ac8d6","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ab3ab0","N8220Q","","Piper","PA-32R-301T","","32R-8029097","","","","","","","Kamasano Llc","","","2022-03-31","","1980-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"a7f341","N611JD","","Piper","PA-31-350","","31-7752113","","","","","","","Gorsuch Aviation Llc","","","2022-05-31","","1977-01-01","","","LYCOMING TI0-540 SER","false","false","false","","Small (15500 to 75000 lbs)"
"c81495","ZK-HYV","ROGERSON HILLER","Rogerson-hiller","UH-12E Raven","UH12","5158","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"ad3f15","N95243","","Hughes Aero","PREDATOR C","","PC0208REP404","","","","","","","Promes Craig J","","","2022-10-31","","2008-01-01","","","ROTAX 582SER","false","false","false","",""
"2f82d4","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a6c2b7","N53478","STEARMAN","Boeing","B75N1","ST75","75-2219","","L1P","","","","","Bolton Donald S","","","2022-02-28","","1941-01-01","","","CONT MOTOR R670-SERIES","false","false","false","",""
"aaf0ba","N804AA","","Air Tractor Inc","AT-802","","802-0698","","","","","","","Rice Flying Llc","","","2022-04-30","","2017-01-01","","","P&W CANADA PT6A-65AG","false","false","false","",""
"a5af81","N4657F","","Cessna","P206A","","P206-0257","","","","","","","Doxsee Arthur B","","","2022-08-31","","1966-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"43c40d","XX219","VALMET","Hawker Siddeley","Hawk T.1A","HAWK","41H-312055","","L1J","Royal Air Force","VORTEX","SHF","","Royal Air Force","","","","","","","","","false","false","false","",""
"a13f59","N18LM","","Mcdaniel Lee T","RV-4","","18","","","","","","","Mccutcheon Russell S","","","2022-10-31","","1983-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
