"a40665","N359BR","DASSAULT","Dassault-breguet","FALCON 20","FA20","359","","L2J","","","","","Tx-1 Falcon Llc","","","2022-08-31","","1977-01-01","","","HONEYWELL TFE731-5BR-2C","false","false","false","",""
"a0dcb0","N1549T","","Cessna","310Q","","310Q0755","","","","","","","Palmer Jonathan L","","","2022-03-31","","1973-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a1d146","N216RC","","Doebbeling Steven","SLINGSHOT","","005","","","","","","","Stage Jan J","","","2022-05-31","","1998-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"4b0ea6","HB-FOG","PILATUS","Pilatus Aircraft Ltd.","PC-12/45","PC12","134","","L1T","Armasuisse, Kompetenzbereich, Luftfahrtsysteme","","","","Schweizerische Eidgenossenschaft","","1996-01-23","","","1995-01-01","","","PRATT & WHITNEY CANADA CORP. PT6A-67B","false","false","false","","No ADS-B Emitter Category Information"
"3e716a","D-KIDM","SCHLEICHER","Schleicher","ASH 25 M","AS25","25199","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a98d6b","N7141G","","Cessna","172K","","17258841","","","","","","","Dyke Paul A","","","2023-05-31","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"3d1a55","D-EIFL","MESSERSCHMITT-BOLKOW","Bolkow","Bo.209 Monsun","B209","151","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"31cc66","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a03dcc","N11426","","Waco","QCF","","3490","","","","","","","Dean Raymond E Trustee","","","2023-03-31","","1931-01-01","","","CONT MOTOR R670-SERIES","false","false","false","",""
"4065ff","G-BIGX","","Martin Jr","BENSEN B8M","GYRO","JRM-2","","","","","","","William Cristoforo Turner","","2011-07-26","","","2011-01-01","","","<br>","false","false","false","",""
"a189eb","N199DF","GULFSTREAM AEROSPACE","Gulfstream Aerospace","GIV","GLF4","1094","","L2J","","","","","In Flight Leasing Group Llc","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a90382","N680D","","Beech","C35","","D-2954","","","","","","","Morton Kenneth J","","","2021-08-31","","1951-01-01","","","CONT MOTOR E185 SERIES","false","false","false","",""
"a5621b","N446NH","ROTORSPORT","John Chedester","AUTOGYRO MTO SPORT","MT","10138S","","G1P","","","","","Hanan Roy T","","","2021-07-31","","","","","ROTAX SEE BOMBADIER","false","false","false","",""
"aa84bb","N777TK","RAYTHEON","Beech","58","BE20","TH-1018","","L2T","","","","","G Money Llc","","","2023-06-30","","1979-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a95430","N70WG","","Randall W Grandpre","CH-701 ZENITH","","7-4823","","","","","","","Grandpre Randall W","","","2021-07-31","","2012-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"4047ff","G-CBUY","RANS","Jackson Sc","RANS S6-ES Coyote Ii","COY2","PFA 204-13954","","L1P","","","","","Private","","2015-06-10","","","2002-01-01","","","1 x JABIRU 2200&nbsp;&nbsp;( TONINI GT-2/157/98 )<br>","false","false","false","",""
"a67a51","N51614","","Cessna","172P","","17274330","","","","","","","Stillwater Flyers Llc","","","2021-12-31","","1981-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"3ff260","D-MDAT","","Pipistrel","Alpha Trainer","ULAC","526 AT 912","","","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a89aa6","N6533F","","Cessna","150F","","15063133","","","","","","","Moore William H Iii","","","2021-10-31","","1966-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"ac1a37","N87901","","Piper","J3C-65","","15519","","","","","","","Downing Michael P","","","2021-04-30","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a66f3a","N5132H","","Cessna","172M","","17265347","","","","","","","Mohnacs Joseph T","","","2023-05-31","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"a8d0b8","N6671C","","Beech","AT-11","","41-27516A","","","","","","","Beechcraft Heritage Museum","","","2023-09-30","","1942-01-01","","","P&W R-985 SERIES","false","false","false","",""
"a12fb0","N176CG","","Dassault","FALCON 2000EX","F2EX","92","","","","","","","78 Aviation Llc","","","2023-03-31","","2006-01-01","","","P&W CANADA PW308C","false","false","false","",""
"a3cb6d","N3434X","","Mooney","M20E","","1126","","","","","","","Aronhalt Daniel E","","","2023-02-28","","1966-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a9ddd7","N735CG","","Cessna","182Q","","18265314","","","","","","","Mooney Stephen E","","","2021-07-31","","1976-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"c820ec","ZK-IEN","MD HELICOPTERS","Mcdonnell Douglas Helicopters","MD 520N","MD52","LN047","","H1T","","","","","Heliventures  Nz Limited","","","","","","","","","false","false","false","",""
"3f7091","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"3d34de","D-ESGS","CIRRUS","Cirrus Design","SR22","SR22","2723","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"424b1d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"ac2c35","N8836S","","Hitec Commercial Solutions Llc","ENDURANCE LT","","E34P366C86X015","","","","","","","Sts International Inc","","","2023-04-30","","","","","","false","false","false","",""
"401dc2","G-BGNT","REIMS","Reims Aviation Sa","REIMS CESSNA F152","C152","1644","","L1P","","","","","Private","","2000-05-15","","","1979-01-01","","","1 x LYCOMING O-235-L2C&nbsp;&nbsp;( SENSENICH 72CKS6-0-54 )<br>","false","false","false","",""
"76e305","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3d29e8","D-EOCU","TIGER","American Aviation","American Aviation AA-5 Traveler","AA5","AA5-0018","","L1P","","","","","K.p.tesche","","","","","","","","","false","false","false","",""
"3d16de","D-EGXI","GROB","Grob","G-115 A","G115","8029","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"31c8ef","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a01e2a","N1066B","","Piper Aircraft Inc","PA-32R-301T","","3257443","","","","","","","Wexhler David R Trustee","","","2023-06-30","","2006-01-01","","","LYCOMING TIO-540-AH1A","false","false","false","",""
"a41e6d","N36462","","Piper","PA-32-300","","32-7840164","","","","","","","Caldaso Inc","","","2021-04-30","","1978-01-01","","","LYCOMING IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"a17898","N194SA","CESSNA","Cessna","560","C560","560-0238","","L2J","","","","","Tallent Aviation Llc","","","2021-05-31","","1993-01-01","","","P&W CANADA JT15D 5 SER","false","false","false","",""
"010106","SU-GDJ","EMBRAER","Embraer","EMB-170 LR","E170","17000282","","L2J","","EGYPTAIR EXPRESS","MSE","","Egypt Air Express","","","","","","","","","false","false","false","",""
"448465","OO-ACE","","","Boeing 747-412(BCF)","","","","","Ace Belgium Freighters","","FRH","X7","","","","","","","","","","false","false","false","",""
"a1bd20","N2109L","","Cessna","172S","","172S9609","","","","","","","Puerto Rico Aircraft Leasing Corp","","","2021-09-30","","2004-01-01","","","LYCOMING IO-360-L2A","false","false","false","",""
"a8b116","N6594J","","Piper","PA-28-180","","28-5054","","","","","","","Hub City Aviation Academy Llc","","","2021-07-31","","1968-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"add3b6","N990M","CESSNA","Cessna","Citation II","C550","550-0608","","L2J","Corporate Air","CORPAIR","CPR","","Corporate Air Llc","","","","","","","","","false","false","false","",""
"391620","F-GFRA","ROBIN","Robin","ATL","ATL","50","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"7c80b0","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a71135","N5544K","","Bellanca","8KCAB","","396-78","","","","","","","Zollars Thomas B","","","2021-04-30","","1978-01-01","","","LYCOMING AEIO-360 SER","false","false","false","",""
"a8de4f","N67013","","Beech","C23","","M-2229","","","","","","","Del Ag Aero Llc","","","2022-09-30","","1979-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"7c24eb","VH-HKT","ROBINSON","Robinson Helicopter Co","R22 BETA","R22","3136","","H1P","","","","","Barkly Air Assets Pty Ltd","","","","","2000-01-01","","","1x Textron Lycoming O-360-J2A","false","false","false","",""
"2f8ae5","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7061e","N5514Z","","Piper","PA-22-108","","22-9301","","","","","","","Wilkinson Bruce O","","","2021-06-30","","1962-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"c00bc9","C-FEMA","","Calvin Keizer","AVID HH (CALVIN KEIZER)","","1966","","","","","","","Calvin Keizer","","2016-03-11","","","","","","","false","false","false","",""
"780f6a","B-7569","BOEING","Boeing","737NG 85N/W","B738","61317","","L2J","","SHANDONG","CDG","","Shandong Airlines","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a0c7e6","N15AR","WESTLAND","Bell","47G-3B-1","B47G","2815","","H1P","","","","","Orbic Helicopters Sales & Service At Camarillo","","","2022-10-31","","1963-01-01","","","LYCOMING TV0-435 SER","false","false","false","",""
"add2aa","N990AG","PILATUS","Pilatus","PC-XII 47E","PC12","1081","","L1T","","","","","Tempus Aircraft Sales & Service Llc","","","","","","","","","false","false","false","",""
"a86f02","N6420A","","Cessna","182","","33220","","","","","","","Abidance Inc","","","2023-04-30","","1956-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
