"a4ea95","N416BT","","Richard Brakey","RANS S-7S","","0408505","","","","","","","Brakey Richard","","","2023-01-31","","","","","","false","false","false","",""
"ad1b3e","N9434N","","Cessna","A185F","","18504355","","","","","","","Bas Part Sales Llc","","","","","1981-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"0088f9","ZS-DJS","ROBINSON","Robinson","R44 Raven II","R44","11518","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a29aaa","N267TC","","Short Brothers Plc","S312 TUCANO T MK1","","T51","","","","","","","Valkyrie Aero Llc","","","2023-05-31","","1990-01-01","","","GARRETT TPE331-12B","false","false","false","",""
"a40078","N357TA","LOT","Eurocopter France","AS 350 B3","AS50","4492","","H1T","","","","","Roberts Aircraft Co","","","2021-01-31","","2008-01-01","","","TURBOMECA ARRIEL 2B1","false","false","false","","Light (< 15500 lbs)"
"a76810","N5767R","","Cessna","172G","","17253436","","","","","","","Self Averill L","","","2021-07-31","","1965-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a45126","N3777N","","Beech","35","","D-999","","","","","","","Wiggins David Scott","","","2022-11-30","","1947-01-01","","","CONT MOTOR E185 SERIES","false","false","false","",""
"462624","OH-OLO","","Ultramagic","T-210 Hot Air Balloon","BALL","210/41","","","","","","","Private","","","","","","","","","false","false","false","",""
"a55e45","N445MB","","Marlin John L","MB-5","ZZZZ","R2496","","","","","","","Marlin John L","","","2023-06-30","","","","","","false","false","false","",""
"a8046a","N6155T","","Buckeye","582 DREAM MACHINE","","4830","","","","","","","Boese Delroy L Jr","","","2021-03-31","","1999-01-01","","","ROTAX 582SER","false","false","false","",""
"ab926f","N845AC","","Airbus Industrie","A319-131","","1445","","","","","","","Aero Capital Solutions Inc","","","2022-10-31","","","","","","false","false","false","",""
"a17e2e","N1958","","Beech","J35","","D-5619","","","","","","","Stonitsch Rudy H","","","2021-08-31","","1958-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"449d05","OO-GHE","","Dassault","Falcon 2000LX","F2LX","243","","","","","","","Luxaviation Belgium","","","","","","","","","false","false","false","",""
"a2cc76","N28JM","","Cessna","P210N","","P21000431","","","","","","","Western Aviation Services Llc","","","2023-05-31","","1979-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"c0908f","C-ICTI","","Fisher Flying Products Inc.","FP-404 (Fisher)","","TC032009","","","","","","","Ronald A Tanner","","1990-08-23","","","","","","","false","false","false","",""
"abcc01","N8596R","","Beech","95-B55","","TC-1780","","","","","","","Campbell Steven","","","2023-03-31","","1974-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"3ef70f","D-5752","","Schleicher","ASK 21","GLID","21683","","","","","","","Private","","","","","","","","","false","false","false","",""
"c08599","C-GYPK","","Piper Aircraft Corporation","PA-28-140 (Piper)","","28-7325608","","","","","","","Cole Payant","","2014-04-08","","","","","","","false","false","false","",""
"abae01","N8514P","BELL","Bell","47J-2A","B47J","3313","","H1P","","","","","Pryor Brett L","","","2022-09-30","","1965-01-01","","","LYCOMING VO-540 SERIES","false","false","false","",""
"a2b11a","N2726F","","Cessna","152","","15282841","","","","","","","Mid America Sprayers Inc","","","2022-04-30","","1979-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a9a727","N7209H","","Piper","J3C-65","","20474","","","","","","","Tomlinson Sidney Lee Jr","","","2022-12-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a43fb9","N373JA","","Air Tractor Inc","AT-502A","","502A-3073","","","","","","","O'briens Flying Service Inc","","","2022-08-31","","2016-01-01","","","P&W CANADA PT6A-140AG","false","false","false","",""
"2f8d65","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c06799","C-GNGA","","Cessna Aircraft Company","T210L (Cessna)","","21060567","","","","","","","William Vandenberg","","2000-11-07","","","","","","","false","false","false","",""
"ac6653","N89864","","Cessna","140","","8909","","","","","","","Zinn Chase D","","","2021-10-31","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"7c4480","VH-NTE","RAYTHEON","Beech Aircraft Corp","200","BE20","BB-529","","L2T","","","","","Formula Aircraft Pty Ltd","","","","","1979-01-01","","","2x Pratt & Whitney Canada PT6A-41","false","false","false","","Light (< 15500 lbs)"
"aa7a88","N7742G","","Piper","PA-34-220T","","34-8433047","","","","","","","Pilotsmith Inc","","","2021-02-28","","1984-01-01","","","CONT MOTOR TSIO-360 SER","false","false","false","","Light (< 15500 lbs)"
"3dd4bc","D-HAUU","LOT","Aerospatiale","Squirrel AS.350 B1","AS50","2072","","H1T","","","","","Meravo Luftreederei Fluggesellschaft Gmbh","","","","","","","","","false","false","false","","Rotorcraft"
"3eecf2","D-3163","","Schleicher","ASW 20","GLID","20230","","","","","","","Private","","","","","","","","","false","false","false","",""
"385e0a","F-BXQK","REIMS","Reims/cessna","F172M","C172","1388","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"4039e0","G-MYUF","MURPHY","Dale Cj","RENEGADE SPIRIT UK Renegade Spirit","RENE","PFA 188-12795","","L1P","","","","","Private","","2015-10-22","","","1995-01-01","","","1 x JABIRU 2200A<br>","false","false","false","",""
"c02b3d","C-QJS","","Glasflugel","STANDARD LIBELLE (Glasflugel)","","86","","","","","","","Gregory Sachs","","2009-12-21","","","","","","","false","false","false","",""
"4be832","TC-ZAR","PZL-MIELEC","Pzl-mielec","Dromader M-18B","M18","1Z025-27","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a9a61b","N7201V","","Mooney","M20J","","24-0600","","","","","","","Compass Rose Aviation Llc","","","2022-01-31","","1978-01-01","","","LYCOMING I0360 SER","false","false","false","","Light (< 15500 lbs)"
"a5aaf5","N4641C","","Cessna","170B","","25585","","","","","","","Kirchoff Kevin B","","","2023-06-30","","1953-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"a43ead","N3728D","","Cessna","182A","","34428","","","","","","","Roberts Anthony E","","","2022-01-31","","1957-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a06697","N125DG","CESSNA","Cessna","525B","C25B","525B0060","","L2J","","","","","Fugal Aviation Llc","","","2021-11-30","","2006-01-01","","","WILLIAMS FJ 44 SERIES","false","false","false","",""
"a198d8","N2015Y","","Cessna","172C","","17249515","","","","","","","Hoing Randal H Jr","","","2021-01-31","","1962-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"3fc388","D-OLME","","Balony Kubicek","BB 30XR Hot Air Balloon","BALL","1043","","","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3d09aa","D-EBXI","REIMS","Reims/cessna","FR172E Rocket","C172","0053","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a2e6ff","N28623","","Silvaire","LUSCOMBE 8C","","1452","","","","","","","Wilkins David Joe","","","2023-08-31","","1940-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
