"a7ed2f","N61JB","MITSUBISHI","Mitsubishi","MU-2B-40","MU2","417 S.A.","","L2T","","","","","Rtw Aero Llc","","","2022-01-31","","1979-01-01","","","AIRESEARCH TPE331 SERIES","false","false","false","",""
"a37d10","N3239H","","Ercoupe","415-C","","3864","","","","","","","Crosby Bryant C","","","2023-09-30","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"ad7351","N966K","NORTH AMERICAN","North American","SNJ-6 Texan","T6","121-42679","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"406f9f","G-OAUR","RUAG","Ruag Aerospace Services Gmbh","DORNIER 228-212","D228","8305","","L2T","","AYLINE","AUR","","Aurigny Air Services","","2016-10-19","","","2015-01-01","","","2 x HONEYWELL TPE 331-10GP-511D&nbsp;&nbsp;( MT-PROPELLER ENTWICKLUNG GMBH MTV-27-1-E-C-F-R(G)/CFRL250-55b )<br>","false","false","false","","No ADS-B Emitter Category Information"
"a7cf2f","N602FE","MCDONNELL DOUGLAS","Mcdonnell Douglas","MD-11F","MD11","48402","","L3J","Federal Express","FEDEX","FDX","FX","Federal Express Corp","","","2022-11-30","","1991-01-01","","","GE CF6-80 SERIES","false","false","false","","No ADS-B Emitter Category Information"
"896ea3","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a91dfb","N687HV","FUJI","Beech","T-34B","T34P","BG21","","L1P","","","","","American Airpower Heritage Flying Museum","","","2023-04-30","","","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"3ee1ba","D-0291","","Vfw Fokker","FK-3 Sirius I","GLID","0002","","","","","","","Private","","","","","","","","","false","false","false","",""
"484abd","PH-BYD","RAYTHEON","Beech","Baron 58","BE58","TH-1836","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
"a19195","N20VR","MOONEY","Mooney Aircraft Corp.","M20K","M20T","25-2016","","L1P","","","","","Jefferies Wayne","","","2021-10-31","","1997-01-01","","","CONT MOTOR TSIO-360 SER","false","false","false","","No ADS-B Emitter Category Information"
"c03f31","C-XYE","","Piper Aircraft Corporation","PA-22-135X (Piper)","","22 822X","","","","","","","Sterling G Simpson","","1985-07-24","","","","","","","false","false","false","",""
"a08581","N13238","","Cessna","172M","","17262599","","","","","","","Cain Walter L","","","2021-09-30","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ab54b3","N8290S","","Cessna","150F","","15061890","","","","","","","Newsome Jeff","","","2023-03-31","","1965-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a7ec44","N6099C","","Coast Ranger","1","","1","","","","","","","Krum Dale L","","","2022-11-30","","1957-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"3c6519","D-AIHY","AIRBUS","Airbus","Airbus A340 642","A346","987","","L4J","","LUFTHANSA","DLH","","Lufthansa","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c80d98","ZK-FWZ","ROMAERO","Britten-norman","Islander BN-2A-26","BN2P","52","","L2P","","","","","South East Air","","","","","","","","","false","false","false","",""
"aa0472","N7445E","","Cessna","210","","57145","","","","","","","Elite Aircraft Sales Llc","","","2023-03-31","","","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a3f3fd","N354DJ","","Beech","V35B","","D-10326","","","","","","","N354dj Llc","","","2021-01-31","","1980-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"ad5918","N95945","","Cessna","182Q","","18266685","","","","","","","Ruess Delane H","","","2023-07-31","","1978-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a8997f","N653SR","","Cessna","177","","17701048","","","","","","","West Sound Marina Inc","","","2021-04-30","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"406912","G-GTRX","","P And M Aviation Ltd","QUIK GTR Quik","ULAC","8646","","","","","","","Private","","2014-11-26","","","2013-01-01","","","1 x ROTAX 912ULS&nbsp;&nbsp;( WARP DRIVE ground adjustable pitch )<br>","false","false","false","",""
"a346eb","N310BA","","Cessna","T310R","","310R0065","","","","","","","Rampey Alvin H  Jr","","","2021-01-31","","1975-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
