"a5e593","N4795C","","Cessna","T210N","","21063629","","","","","","","Mcclellan William W","","","2022-07-31","","1979-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"ab4f67","N828JM","","Piper","PA-28-236","","28-7911126","","","","","","","Jr Aviation Llc","","","2022-12-31","","1979-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"ab3c5d","N823DT","CESSNA","Cessna","560XL","C56X","560-5634","","L2J","","","","","Tvpx Ars Inc Trustee","","","2023-04-30","","2006-01-01","","","P&W CANADA PW545B","false","false","false","",""
"a371d8","N3208Z","","Slinger Charles","SPORT TRAINER","","1705","","","","","","","Slinger Charles D","","","2022-04-30","","1992-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a45b10","N38XT","","Extra Flugzeugbau Gmbh","EA 300/L","","038","","","","","","","Deboer Ed","","","2022-02-28","","1996-01-01","","","LYCOMING AEIO-540 SER","false","false","false","",""
"c080e0","C-GWUX","BOEING","The Boeing Company","737-8CT (Boeing)","B738","60124","","L2J","","WESTJET","WJA","","Westjet","","2014-09-26","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a53881","N4353Q","","Cessna","172L","","17260253","","","","","","","Haley Paul M","","","2021-06-30","","1971-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a60cb7","N4892S","","Piper","PA-32-300","","32-7140058","","","","","","","Kickin Tires Aviation Llc","","","2023-01-31","","1971-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"44097e","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"acdb53","N92758","","Cessna","182N","","18260343","","","","","","","Wayne Alan A","","","2023-07-31","","1970-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"780d49","B-7169","EUROCOPTER","Airbus Helicopters","EC135 P2+","EC35","1165","","H2T","","","","","Beijing 999 Emergency Rescue Center","","","","","","","","","false","false","false","",""
"a2e562","N286MK","","Piper","PA-28-161","","2842219","","","","","","","North Star Aviation Inc","","","2023-07-31","","2005-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"ac3c6f","N888KA","","Cessna","T210L","","21061046","","","","","","","Qualitair Llc","","","2022-12-31","","","","","","false","false","false","",""
"402dfc","G-BPTD","","Cameron Balloons Ltd","CAMERON V-77","BALL","2001","","","","","","","Private","","1989-03-14","","","1989-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a863de","N64LB","","Aviat Aircraft Inc","S-2C","","6028","","","","","","","Southern Aerobatics Llc","","","2023-02-28","","1999-01-01","","","LYCOMING AEIO-540 SER","false","false","false","",""
"a0db97","N1541S","","Shenk David K","GLASAIR SH-2","","239","","","","","","","Shenk David K","","","2023-04-30","","","","","","false","false","false","",""
"a8d9ab","N67DA","","Costruzioni Aeronautiche Tecna","P2008","","150","","","","","","","C & M Aviation Llc","","","2022-01-31","","2018-01-01","","","ROTAX 914UL2-01","false","false","false","",""
"c05f85","C-GKEM","CANADAIR","Bombardier Inc.","CL-600-2B19 (Series 100) (Bombardier)","CRJ2","7277","","L2J","","","","","Air Georgian Limited","","2016-01-29","","","","","","","false","false","false","",""
"aced51","N932CH","UNC","Bell","205A-1","UH1","30164","","H1T","","","","","Construction Helicopters","","","","","","","","","false","false","false","",""
"8880cc","VN-A690","AIRBUS","Airbus","A320 214","A320","4415","","L2J","","VIETJETAIR","VJC","","Vietjetair","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"39d478","F-HVDY","AEROSPOOL","Aerospool","WT9 Dynamic LSA","WT9","DY464/2013","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a4b3fd","N4019T","","Arbc Inc Dba Lindstrand","90A","","5713","","","","","","","Seattle Ballooning Llc","","","2023-05-31","","","","","","false","false","false","",""
"a9eb06","N738ZD","","Cessna","172N","","17270358","","","","","","","Christiansen Aviation Inc","","","2021-06-30","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4628e8","OH-PMU","PIPER","Piper","PA-32R 301T Turbo Saratoga SP","P32R","32R-8129083","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"38903b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"383497","F-BNEX","MAX HOLSTE","Max Holste","Broussard MH 1521M","BROU","155","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3eb105","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a862f3","N64AS","","Pdps Pzl-bielsko","SZD-45A OGAR","","B-760","","","","","","","Neils John J","","","2022-12-31","","1977-01-01","","","REVMASTER 2100","false","false","false","",""
"a153b9","N185EX","","Cessna","A185F","","18503827","","","","","","","Lockling Dennis J","","","2023-01-31","","","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a140af","N180AC","","Piper","PA-28-180","","28-5653","","","","","","","Dupont Cody C","","","2021-03-31","","1969-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"ae02d9","89-1181","ROCKWELL","Lockheed","C-130H Hercules","C130","5188","","L4T","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a135b9","N1771R","","Schleicher","KA 6 E","","4096","","","","","","","Robinson Wayne F","","","2022-12-31","","","","","NONE NONE","false","false","false","",""
"a7c846","N600LN","LEARJET","Textron Aviation Inc","680A","LJ60","680A0218","","L2J","","","","","Lincoln National Life Insurance Co","","","2022-10-31","","2019-01-01","","","P&W CANADA PW306D1","false","false","false","",""
"143afe","RA-15102","MYASISHCHEV","Myasishev","M-101T","M101","1501002","","L1T","","","","","Dexter Aero","","","","","","","","","false","false","false","",""
"a7901d","N587CB","NORTH AMERICAN","Canadian Car & Foundry","HARVARD MK IV","T6","CCF4-407","","L1P","","","","","Cartledge Charles J","","","2023-01-31","","1991-01-01","","","P&W R1340 SERIES","false","false","false","",""
"a73479","N5630T","","Cessna","172E","","17251530","","","","","","","Bolin Matthew R","","","2021-04-30","","1964-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"ab5ba8","N8307A","","Cessna","170B","","25159","","","","","","","Sweetnam G Leslie","","","2023-06-30","","1952-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
