"aa6c39","N7706H","","Piper","PA-12","","12-598","","","","","","","Sgarrella William G Jr","","","2022-01-31","","1946-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a928da","N69F","NUSANTARA","Bell","407","B407","53025","","H1T","","","","","Helicopters Inc","","","2020-12-31","","1996-01-01","","","ALLISON 250 SERIES","false","false","false","",""
"c00a05","C-FDUQ","","Piper Aircraft Corporation","PA-25-235 (Piper)","","25-2849","","","","","","","Isc Holdings Ltd","","2001-03-07","","","","","","","false","false","false","",""
"a0633e","N124HA","ROGERSON HILLER","Hiller","UH-12E","UH12","HA3024","","H1P","","","","","Marquis Aviation Inc","","","2021-05-31","","1975-01-01","","","LYCOMING VO-540 SERIES","false","false","false","",""
"a45553","N379B","CESSNA","Cessna","525B","C25B","525B0212","","L2J","","","","","Buckle Inc","","","2022-03-31","","2008-01-01","","","WILLIAMS FJ44-3A","false","false","false","","Light (< 15500 lbs)"
"a0d90b","N154A","ROBINSON","Robinson Helicopter","R44","R44","0558","","H1P","","","","","Bills Helicopter Service Llc","","","2020-12-31","","1999-01-01","","","LYCOMING 0-540F1 SERIE","false","false","false","",""
"aa4e39","N763RW","","Weinzirl Roger","TITAN TORNADO","","T9350350HK0063","","","","","","","Weinzirl Roger A","","","2021-08-31","","1995-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"86d5b5","JA8229","CESSNA","Cessna","208","C208","208-00137","","L1T","","","","","Asia Air Survey","","","","","","","","","false","false","false","",""
"a2e3c7","N2856Q","","Cessna","TU206F","","U20603005","","","","","","","Foster Aaron J","","","2022-10-31","","1975-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"ad1e80","N9441A","","Cessna","140A","","15262","","","","","","","King Beth A","","","2022-06-30","","1949-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"a28fb5","N264VA","","Vans Aircraft Inc","RV-12","","12039","","","","","","","Israel Lewis D","","","2023-09-30","","2014-01-01","","","ROTAX 912ULS SERIES","false","false","false","","Light (< 15500 lbs)"
"ab669e","N8335Z","","Cessna","210-5(205)","","205-0335","","","","","","","Lorentzen Aaron","","","2021-12-31","","1963-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"ac98df","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"1410db","RA-04315","ROBINSON","Robinson","R44","R44","2033","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a6b7bb","N5319D","","Cessna","172N","","17272514","","","","","","","Halls Flying Service Llc","","","2023-03-31","","1979-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"aa6b2d","N770Y","FLEET","Fleet","Cornell II M-62A-3","FA62","FT718","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a18d72","N2BH","","Textron Aviation Inc","G36","","E-4117","","","","","","","Haase Robert F","","","2021-09-30","","2018-01-01","","","CONT MOTOR IO-550-B","false","false","false","",""
"ab994c","N84659","","Cessna","172K","","17258566","","","","","","","Reece Harvey L","","","2023-08-31","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"401336","G-DGIO","","Elan Tovarna Sportnega Orodja N.sol.o","DG-100G ELAN","GLID","E19G7","","","","","","","Private","","2012-11-05","","","1986-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"00946f","ZS-HSO","ROBINSON","Robinson","R66","R66","0319","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"a7c2e4","N6DM","","Cirrus Design Corp","SR22T","","0344","","","","","","","Northstar Aviation Services Llc","","","2022-02-28","","","","","CONT MOTOR TSIO-550-K","false","false","false","",""
"a4fbee","N420DD","HONDA","Honda Aircraft Co Llc","HA-420","HDJT","42000078","","L2J","","","","","Honda Aviation Service Co Inc","","","","","2017-01-01","","","GE HONDA HF-120","false","false","false","","Light (< 15500 lbs)"
"ab5d11","N831LF","","Eurocopter Deutschland Gmbh","EC135P1","","0073","","","","","","","Inhs Leasing Co Llc","","","2021-07-31","","1998-01-01","","","P&W CANADA PW206A","false","false","false","",""
"a323bd","N301HE","ROBINSON","Robinson Helicopter Company","R22 MARINER","R22","2382M","","H1P","","","","","N301he Llc","","","2021-12-31","","1993-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a98e87","N7149L","","Grumman American Avn. Corp.","AA-5","","AA5-0449","","","","","","","Bell Larry B","","","2021-10-31","","1973-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"ad0eb8","N940S","","Classic Aircraft Corp","WACO YMF","","F5C-057","","","","","","","Kehler Wayne","","","2021-08-31","","1994-01-01","","","JACOBS R755B SERIES","false","false","false","",""
"00ad51","ZS-RDO","ROBINSON","Robinson","R22 Beta","R22","2268","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"ab1e61","N81501","","Aeronca","7AC","","7AC-118","","","","","","","Szabolscky Stephen L","","","2021-06-30","","1945-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"48c50c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"a340d2","N309AS","BOEING","Boeing","737-990","B739","30857","","L2J",""," Inc.","ASA","","Alaska Airlines Inc","","","2021-01-31","","2001-01-01","","","CFM INTL. CFM56 SERIES","false","false","false","",""
"a9047d","N680PA","SAAB","Saab-scania","2000","SB20","2000-020","","L2T","","PENINSULA","PEN","","Jah2015an680pa Llc","","","2021-06-30","","0001-01-01","","","ALLISON AE2100SER","false","false","false","",""
"ad3eb6","N9522C","","Cessna","182N","","18260111","","","","","","","Cooley Jamie F","","","2020-12-31","","1969-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"c041a3","C-FYWG","SWEARINGEN","Fairchild Aircraft Corporation","SA227-AC (Fairchild)","SW4","AC-782B","","L2T","","","","","Perimeter Aviation Lp As Represented By Its General Partner, Perimeter Aviation Gp Inc. (perimeter Aviation)","","2017-08-29","","","","","","","false","false","false","",""
"aa85d7","N7773P","","Piper","PA-24-250","","24-2989","","","","","","","Jenkins John R","","","2022-07-31","","1962-01-01","","","LYCOMING 0-540 SERIES","false","false","false","","Light (< 15500 lbs)"
"a1ddbd","N2193L","","Foster Gary","CHALLENGER II","","CH212931072","","","","","","","Seifert Raymond V","","","2022-11-30","","1994-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"a44df1","N377BM","ROBINSON","Robinson Helicopter Company","R22 MARINER","R22","1691M","","H1P","","","","","Quebec Helicopter Llc","","","2023-08-31","","1991-01-01","","","LYCOMING O-320-B2C","false","false","false","",""
"a7dc7d","N6052N","","Beech","B23","","M-1159","","","","","","","Butts Bryan","","","2022-08-31","","1968-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a2a625","N27WP","EMBRAER","Embraer","Phenom 100","E50P","50000058","","L2J","Silver Air","SILVERLINE","SLD","","Silver Air","","","","","","","","","false","false","false","",""
"49d035","OK-AAV","RILEY","Cessna","Cessna 414","C414","414-0040","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
"7c4a0d","VH-OWV","PILATUS","Pilatus Aircraft Ltd","PC-12/47E","PC12","1530","","L1T","","","","","Royal Flying Doctor Service Of Australia (western Operations)","","","","","2015-01-01","","","1x Pratt & Whitney Canada PT6A-67P","false","false","false","","Light (< 15500 lbs)"
"7802ce","B-5186","BOEING","Boeing","737NG 8BK","B738","33020","","L2J","","SHENZHEN AIR","CSZ","","Shenzhen Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a110b5","N168PK","GULFSTREAM AEROSPACE","Gulfstream Aerospace","G-V","GLF4","579","","L2J","","","","","Pmc Global Inc","","","2023-02-28","","1999-01-01","","","BMW ROLLS BR 700 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"ac9dfe","N9119J","","Piper","PA-28-180","","28-3166","","","","","","","Alex Aircraft Llc","","","2021-06-30","","1966-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"3c5467","D-AECG","EMBRAER","Embraer","EMB-190 LR","E190","19000368","","L2J","Lufthansa","LUFTHANSA","DLH","LH","Lufthansa Regional","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"c0a708","C-ILGP","","Quad City Ultralight Aircraft Corp.","CHALLENGER II (Quad City)","","CH2-0605-2641","","","","","","","Leonard Gaultois","","2018-02-19","","","","","","","false","false","false","",""
"a6164a","N4911","","Dassault Aviation","MYSTERE-FALCON 50","F5EX","316","","","","","","","Swartz Aviation Group Llc","","","2022-12-31","","2001-01-01","","","HONEYWELL TFE-731-SER","false","false","false","","Small (15500 to 75000 lbs)"
"aac299","N79256","","Cessna","172K","","17258003","","","","","","","Mcdaniel Donald L","","","2022-01-31","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"7801e3","B-LDH","AIRBUS","Airbus","A300 F4-605R","A306","871","","L2J","Air Hong Kong","AIR HONG KONG","AHK","LD","Air Hong Kong","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a4db61","N41181","","Piper","J5A","","5-1269","","","","","","","Ryan Cynthia L","","","2022-02-28","","1941-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"c0302f","C-FSGK","","Cessna Aircraft Company","150E (Cessna)","","15061342","","","","","","","Philippe Bousquet","","2016-10-05","","","","","","","false","false","false","",""
"a06b39","N126NS","ROBINSON","Robinson","R22 Beta","R22","1153","","H1P","","","","","Helipro Inc","","","","","","","","","false","false","false","",""
"a6fbb6","N5490C","","Cessna","170A","","19524","","","","","","","Jenkins Dayne V","","","2021-07-31","","","","","CONT MOTOR C145 SERIES","false","false","false","",""
"ac94c1","N91EL","","Lynn Edward Wayne","AEROLITE 103","","001","","","","","","","Lynn Edward Wayne","","","2021-02-28","","2018-01-01","","","HIRTH 2701","false","false","false","",""
"a70373","N551DF","","Cubcrafters Inc","CC11-160","","CC11-00354","","","","","","","Comanche Maverick Air Llc","","","2021-05-31","","2015-01-01","","","TITAN OX-340CC","false","false","false","",""
"76cecc","9V-SVL","BOEING","Boeing","777 212ER","B772","32336","","L2J","","SINGAPORE","SIA","","Singapore Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a19958","N2019L","","Michael Leamy","ZENITH 750 STOL","","75-7610","","","","","","","Leamy Michael J","","","2022-12-31","","","","","","false","false","false","",""
"a923c8","N6883Z","","Piper","PA-18-150","","18-8136","","","","","","","Foster Gary L","","","2022-07-31","","1964-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ae4878","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
